party,year,score,orientation,counts,random_state
Italy of Values,2001.0,0.25,Other,44,2
Labour and Freedom List,2013.0,0.00836820083682,Right-wing,239,3
The Olive Tree,2001.0,0.3571428571428571,Left-wing,56,3
SEL,2013.0,0.5198237885462555,Left-wing,227,3
SVP,2013.0,0.3851851851851852,Left-wing,135,3
M5S,2018.0,0.6528925619834711,Other,121,3
European Democracy,2001.0,0.1864406779661017,Other,236,3
LeU,2018.0,0.2444444444444444,Left-wing,90,3
M5S,2013.0,0.5923076923076923,Other,130,3
Civic Choice,2013.0,0.3251533742331288,Left-wing,163,3
PD,2008.0,0.2321428571428571,Left-wing,56,3
Northern League,2018.0,0.6261682242990654,Right-wing,214,3
UDC,2018.0,0.3206106870229007,Other,131,3
Democratic Center,2013.0,0.1911764705882352,Other,68,3
UDC,2013.0,0.2409638554216867,Other,83,3
Civil Revolution,2013.0,0.4838709677419355,Left-wing,62,3
Brothers of Italy,2018.0,0.5248618784530387,Right-wing,181,3
Communist Refoundation Party,2001.0,0.2266666666666666,Left-wing,75,3
PD,2013.0,0.7368421052631579,Left-wing,19,3
PD,2018.0,0.2549019607843137,Left-wing,51,3
The Union,2006.0,0.2608695652173913,Left-wing,92,3
PaP,2018.0,0.5454545454545454,Left-wing,11,3
Northern League,2008.0,0.0,Right-wing,3,3
Autonomy Liberty Participation Ecology,2013.0,0.6666666666666666,Other,3,3
Houses of Freedom,2001.0,0.2857142857142857,Right-wing,56,3
PdL,2013.0,0.6726342710997443,Right-wing,391,3
Italy of Values,2001.0,0.3313981615868408,Other,2067,3
Forward Italy,2018.0,0.2439382806759735,Right-wing,1361,3
Casapound,2018.0,0.4827586206896552,Right-wing,87,3
Houses of Freedom,2006.0,0.8421052631578947,Right-wing,38,3
Italy of Values,2008.0,0.8181818181818182,Other,44,3
PdL,2008.0,0.75,Right-wing,24,3
SEL,2013.0,0.2279874213836478,Left-wing,636,4
Northern League,2018.0,0.9080459770114944,Right-wing,87,4
UDC,2018.0,0.4072398190045249,Other,221,4
The Olive Tree,2001.0,0.4308943089430894,Left-wing,123,4
PD,2013.0,0.4237726098191214,Left-wing,387,4
M5S,2013.0,0.6830985915492958,Other,142,4
Communist Refoundation Party,2001.0,0.5119047619047619,Left-wing,84,4
The Union,2006.0,0.453781512605042,Left-wing,238,4
Democratic Center,2013.0,0.556390977443609,Other,133,4
PD,2008.0,0.6,Left-wing,185,4
Civic Choice,2013.0,0.6111111111111112,Left-wing,54,4
Brothers of Italy,2018.0,0.6,Right-wing,20,4
Autonomy Liberty Participation Ecology,2013.0,0.6666666666666666,Other,72,4
Civil Revolution,2013.0,0.7647058823529411,Left-wing,17,4
Labour and Freedom List,2013.0,0.5555555555555556,Right-wing,9,4
Northern League,2008.0,0.8181818181818182,Right-wing,11,4
UDC,2013.0,0.3846153846153846,Other,52,4
SVP,2013.0,0.68,Left-wing,75,4
M5S,2018.0,0.5,Other,2,4
PD,2018.0,0.5,Left-wing,136,4
LeU,2018.0,0.5098039215686274,Left-wing,51,4
PaP,2018.0,1.0,Left-wing,25,4
European Democracy,2001.0,0.3333333333333333,Other,3,4
PdL,2008.0,0.5825545171339563,Right-wing,321,4
Casapound,2018.0,0.6271186440677966,Right-wing,236,4
PdL,2013.0,0.4961636828644501,Right-wing,391,4
Italy of Values,2001.0,0.4655172413793103,Other,464,4
Houses of Freedom,2006.0,0.5215123859191656,Right-wing,767,4
Italy of Values,2008.0,0.5853658536585366,Other,82,4
Forward Italy,2018.0,0.4158415841584158,Right-wing,707,4
Houses of Freedom,2001.0,0.6363636363636364,Right-wing,44,4
Northern League,2008.0,0.457286432160804,Right-wing,199,5
UDC,2018.0,0.4430379746835443,Other,158,5
M5S,2013.0,0.7297297297297297,Other,74,5
PD,2008.0,0.4305555555555556,Left-wing,72,5
European Democracy,2001.0,0.1142410015649452,Other,639,5
Northern League,2018.0,0.995850622406639,Right-wing,241,5
Labour and Freedom List,2013.0,0.2760290556900726,Right-wing,413,5
Civic Choice,2013.0,0.25,Left-wing,52,5
Communist Refoundation Party,2001.0,0.1968503937007874,Left-wing,127,5
PD,2013.0,0.4919354838709677,Left-wing,124,5
Civil Revolution,2013.0,0.105,Left-wing,200,5
PD,2018.0,0.5263157894736842,Left-wing,19,5
UDC,2013.0,0.2857142857142857,Other,28,5
SEL,2013.0,0.5652173913043478,Left-wing,69,5
SVP,2013.0,0.5595238095238095,Left-wing,84,5
PaP,2018.0,0.625,Left-wing,104,5
Autonomy Liberty Participation Ecology,2013.0,0.1333333333333333,Other,15,5
The Olive Tree,2001.0,0.3787878787878788,Left-wing,66,5
Democratic Center,2013.0,0.2222222222222222,Other,9,5
Brothers of Italy,2018.0,0.6111111111111112,Right-wing,54,5
LeU,2018.0,0.3333333333333333,Left-wing,3,5
The Union,2006.0,0.3636363636363636,Left-wing,11,5
M5S,2018.0,0.3333333333333333,Other,3,5
PdL,2013.0,0.3266666666666666,Right-wing,450,5
Casapound,2018.0,0.5805084745762712,Right-wing,236,5
PdL,2008.0,0.2155425219941349,Right-wing,682,5
Houses of Freedom,2006.0,0.2650862068965517,Right-wing,464,5
Houses of Freedom,2001.0,0.3468057366362451,Right-wing,767,5
Italy of Values,2008.0,0.569023569023569,Other,297,5
Forward Italy,2018.0,0.3,Right-wing,30,5
Italy of Values,2001.0,0.1829268292682926,Other,82,5
The Union,2006.0,0.5877862595419847,Left-wing,131,6
PD,2018.0,0.6447368421052632,Left-wing,76,6
SEL,2013.0,0.2172573189522342,Left-wing,649,6
UDC,2018.0,0.3605442176870748,Other,147,6
PaP,2018.0,0.6563876651982379,Left-wing,227,6
Northern League,2008.0,0.686046511627907,Right-wing,86,6
The Olive Tree,2001.0,0.4141876430205949,Left-wing,437,6
Democratic Center,2013.0,0.2824427480916031,Other,262,6
SVP,2013.0,0.145,Left-wing,200,6
UDC,2013.0,0.559322033898305,Other,59,6
PD,2008.0,0.32,Left-wing,200,6
PD,2013.0,0.3617021276595745,Left-wing,47,6
M5S,2018.0,0.7889908256880734,Other,109,6
Communist Refoundation Party,2001.0,0.5533980582524272,Left-wing,103,6
Northern League,2018.0,0.7090909090909091,Right-wing,110,6
Civil Revolution,2013.0,0.6666666666666666,Left-wing,66,6
M5S,2013.0,0.7857142857142857,Other,70,6
European Democracy,2001.0,0.4166666666666667,Other,24,6
Autonomy Liberty Participation Ecology,2013.0,0.7560975609756098,Other,82,6
Brothers of Italy,2018.0,0.4444444444444444,Right-wing,9,6
Civic Choice,2013.0,0.75,Left-wing,4,6
Labour and Freedom List,2013.0,0.8333333333333334,Right-wing,6,6
LeU,2018.0,1.0,Left-wing,1,6
PdL,2013.0,0.5175718849840255,Right-wing,626,6
Italy of Values,2001.0,0.5755555555555556,Other,450,6
Forward Italy,2018.0,0.6014319809069213,Right-wing,419,6
Houses of Freedom,2001.0,0.6071428571428571,Right-wing,56,6
Houses of Freedom,2006.0,0.5224719101123596,Right-wing,178,6
Italy of Values,2008.0,0.2105263157894736,Other,38,6
Casapound,2018.0,0.5121951219512195,Right-wing,82,6
PdL,2008.0,0.6666666666666666,Right-wing,24,6
Democratic Center,2013.0,0.1365853658536585,Other,615,7
Civil Revolution,2013.0,0.2534246575342466,Left-wing,146,7
Civic Choice,2013.0,0.2802547770700637,Left-wing,157,7
M5S,2018.0,0.5280898876404494,Other,89,7
PD,2008.0,0.5480769230769231,Left-wing,208,7
European Democracy,2001.0,0.2846715328467153,Other,137,7
Northern League,2008.0,0.8241758241758241,Right-wing,182,7
UDC,2018.0,0.2839506172839506,Other,81,7
M5S,2013.0,0.1927710843373494,Other,83,7
PD,2018.0,0.2950819672131147,Left-wing,61,7
SEL,2013.0,0.3426966292134831,Left-wing,178,7
Brothers of Italy,2018.0,0.5955882352941176,Right-wing,136,7
PaP,2018.0,0.5822784810126582,Left-wing,79,7
Labour and Freedom List,2013.0,0.5454545454545454,Right-wing,11,7
LeU,2018.0,0.4444444444444444,Left-wing,27,7
Autonomy Liberty Participation Ecology,2013.0,0.273972602739726,Other,73,7
Communist Refoundation Party,2001.0,0.2857142857142857,Left-wing,28,7
The Union,2006.0,0.3384615384615385,Left-wing,130,7
UDC,2013.0,0.0,Other,4,7
SVP,2013.0,0.5,Left-wing,4,7
Northern League,2018.0,0.4444444444444444,Right-wing,9,7
PD,2013.0,0.125,Left-wing,8,7
The Olive Tree,2001.0,0.4285714285714285,Left-wing,7,7
Houses of Freedom,2001.0,0.0606796116504854,Right-wing,824,7
Forward Italy,2018.0,0.3213429256594724,Right-wing,417,7
PdL,2008.0,0.3627906976744186,Right-wing,215,7
Italy of Values,2001.0,0.3135593220338983,Other,236,7
PdL,2013.0,0.4117647058823529,Right-wing,170,7
Casapound,2018.0,0.2678571428571428,Right-wing,56,7
Houses of Freedom,2006.0,0.2784717119764879,Right-wing,1361,7
Italy of Values,2008.0,0.3220338983050847,Other,767,7
Civil Revolution,2013.0,0.3523316062176165,Left-wing,386,8
The Olive Tree,2001.0,0.2598425196850393,Left-wing,127,8
Autonomy Liberty Participation Ecology,2013.0,0.0319148936170212,Other,94,8
M5S,2013.0,0.750788643533123,Other,634,8
Communist Refoundation Party,2001.0,0.1619047619047619,Left-wing,105,8
M5S,2018.0,0.4146341463414634,Other,205,8
PD,2008.0,0.5185185185185185,Left-wing,54,8
Labour and Freedom List,2013.0,0.2287234042553191,Right-wing,188,8
European Democracy,2001.0,0.1428571428571428,Other,14,8
Northern League,2018.0,0.2777777777777778,Right-wing,54,8
SVP,2013.0,0.2482758620689655,Left-wing,145,8
Northern League,2008.0,0.4090909090909091,Right-wing,66,8
Civic Choice,2013.0,0.0,Left-wing,241,8
PD,2018.0,0.3533333333333333,Left-wing,150,8
PD,2013.0,0.1666666666666666,Left-wing,12,8
UDC,2013.0,0.1866666666666666,Other,75,8
PaP,2018.0,0.3834196891191709,Left-wing,193,8
UDC,2018.0,0.1558441558441558,Other,77,8
Brothers of Italy,2018.0,0.8461538461538461,Right-wing,13,8
LeU,2018.0,0.3076923076923077,Left-wing,13,8
SEL,2013.0,0.1384615384615384,Left-wing,65,8
Democratic Center,2013.0,0.6521739130434783,Other,23,8
The Union,2006.0,0.0,Left-wing,4,8
Italy of Values,2001.0,0.2699619771863117,Other,263,8
Casapound,2018.0,0.1966426858513189,Right-wing,417,8
PdL,2013.0,0.4475703324808184,Right-wing,391,8
Houses of Freedom,2006.0,0.3987068965517241,Right-wing,464,8
Houses of Freedom,2001.0,0.2894393741851369,Right-wing,767,8
PdL,2008.0,0.2873563218390804,Right-wing,87,8
Italy of Values,2008.0,0.2666666666666666,Other,15,8
Forward Italy,2018.0,0.2083333333333333,Right-wing,24,8
UDC,2018.0,0.045016077170418,Other,622,9
Autonomy Liberty Participation Ecology,2013.0,0.0636604774535809,Other,377,9
Civil Revolution,2013.0,0.0043290043290043,Left-wing,231,9
Communist Refoundation Party,2001.0,0.3009259259259259,Left-wing,216,9
Civic Choice,2013.0,0.0672268907563025,Left-wing,238,9
Northern League,2018.0,0.7889908256880734,Right-wing,218,9
SEL,2013.0,0.1204188481675392,Left-wing,191,9
PD,2018.0,0.0687022900763358,Left-wing,131,9
The Olive Tree,2001.0,0.1153846153846153,Left-wing,130,9
M5S,2018.0,0.05,Other,80,9
Brothers of Italy,2018.0,0.8064516129032258,Right-wing,31,9
PD,2008.0,0.1,Left-wing,20,9
LeU,2018.0,0.072289156626506,Left-wing,83,9
SVP,2013.0,0.0169491525423728,Left-wing,59,9
M5S,2013.0,0.15,Other,60,9
Northern League,2008.0,0.1216216216216216,Right-wing,74,9
European Democracy,2001.0,0.5,Other,6,9
The Union,2006.0,0.0909090909090909,Left-wing,11,9
Labour and Freedom List,2013.0,0.5833333333333334,Right-wing,12,9
Democratic Center,2013.0,0.3142857142857143,Other,35,9
UDC,2013.0,0.4375,Other,16,9
PaP,2018.0,0.75,Left-wing,8,9
PD,2013.0,0.0,Left-wing,2,9
Italy of Values,2008.0,0.0654205607476635,Other,321,9
Houses of Freedom,2006.0,0.0852878464818763,Right-wing,469,9
Forward Italy,2018.0,0.1175059952038369,Right-wing,417,9
Houses of Freedom,2001.0,0.135593220338983,Right-wing,236,9
PdL,2008.0,0.2816229116945107,Right-wing,419,9
PdL,2013.0,0.1058823529411764,Right-wing,170,9
Casapound,2018.0,0.391304347826087,Right-wing,391,9
Italy of Values,2001.0,0.2424242424242424,Other,297,9
Autonomy Liberty Participation Ecology,2013.0,0.3957845433255269,Other,427,0
Labour and Freedom List,2013.0,0.3007518796992481,Right-wing,133,0
Northern League,2018.0,0.2,Right-wing,10,0
PD,2018.0,0.109090909090909,Left-wing,220,0
LeU,2018.0,0.1578947368421052,Left-wing,76,0
UDC,2018.0,0.0,Other,234,0
PD,2008.0,0.1827956989247312,Left-wing,186,0
SVP,2013.0,0.2644628099173554,Left-wing,121,0
Communist Refoundation Party,2001.0,0.1538461538461538,Left-wing,78,0
SEL,2013.0,0.2982456140350877,Left-wing,228,0
UDC,2013.0,0.4029850746268656,Other,67,0
M5S,2018.0,0.7868852459016393,Other,610,0
Brothers of Italy,2018.0,0.6041666666666666,Right-wing,144,0
PD,2013.0,0.0769230769230769,Left-wing,78,0
The Union,2006.0,0.5,Left-wing,10,0
European Democracy,2001.0,0.125,Other,8,0
Democratic Center,2013.0,0.2258064516129032,Other,31,0
Civic Choice,2013.0,0.05,Left-wing,80,0
The Olive Tree,2001.0,0.0,Left-wing,21,0
PaP,2018.0,0.3106796116504854,Left-wing,103,0
M5S,2013.0,0.6885245901639344,Other,61,0
Northern League,2008.0,0.4090909090909091,Right-wing,22,0
Civil Revolution,2013.0,0.0,Left-wing,2,0
Casapound,2018.0,0.1034482758620689,Right-wing,232,0
Forward Italy,2018.0,0.3539445628997867,Right-wing,469,0
Houses of Freedom,2001.0,0.2907348242811501,Right-wing,626,0
Italy of Values,2008.0,0.2398081534772182,Other,417,0
Houses of Freedom,2006.0,0.1818181818181818,Right-wing,11,0
Italy of Values,2001.0,0.3007159904534606,Other,419,0
PdL,2013.0,0.1117647058823529,Right-wing,170,0
PdL,2008.0,0.75,Right-wing,44,0
Brothers of Italy,2018.0,0.273542600896861,Right-wing,223,1
SEL,2013.0,0.287037037037037,Left-wing,108,1
Civic Choice,2013.0,0.1375,Left-wing,400,1
LeU,2018.0,0.0955315870570107,Left-wing,649,1
M5S,2018.0,0.7403100775193798,Other,258,1
The Union,2006.0,0.1466666666666666,Left-wing,150,1
Democratic Center,2013.0,0.219298245614035,Other,114,1
UDC,2013.0,0.0666666666666666,Other,60,1
PD,2008.0,0.2325581395348837,Left-wing,86,1
M5S,2013.0,0.1851851851851851,Other,81,1
Northern League,2018.0,0.8217821782178217,Right-wing,202,1
Northern League,2008.0,0.0,Right-wing,12,1
PD,2013.0,0.2727272727272727,Left-wing,77,1
UDC,2018.0,0.3802083333333333,Other,192,1
Civil Revolution,2013.0,0.180327868852459,Left-wing,61,1
PD,2018.0,0.1014492753623188,Left-wing,69,1
European Democracy,2001.0,0.3870967741935484,Other,31,1
PaP,2018.0,0.4632352941176471,Left-wing,136,1
The Olive Tree,2001.0,0.2307692307692307,Left-wing,52,1
SVP,2013.0,0.8333333333333334,Left-wing,6,1
Communist Refoundation Party,2001.0,0.6,Left-wing,5,1
Labour and Freedom List,2013.0,0.0,Right-wing,5,1
Autonomy Liberty Participation Ecology,2013.0,0.2857142857142857,Other,7,1
Houses of Freedom,2006.0,0.205607476635514,Right-wing,321,1
PdL,2008.0,0.2409381663113006,Right-wing,469,1
Italy of Values,2008.0,0.1482889733840304,Other,263,1
Italy of Values,2001.0,0.2939297124600639,Other,626,1
Forward Italy,2018.0,0.1177777777777777,Right-wing,450,1
Casapound,2018.0,0.3908045977011494,Right-wing,87,1
PdL,2013.0,0.2666666666666666,Right-wing,15,1
Houses of Freedom,2001.0,0.1818181818181818,Right-wing,44,1
PD,2018.0,0.2465753424657534,Left-wing,146,2
European Democracy,2001.0,0.117252931323283,Other,597,2
Civic Choice,2013.0,0.2781456953642384,Left-wing,151,2
SVP,2013.0,0.1487179487179487,Left-wing,390,2
M5S,2018.0,0.3582089552238806,Other,67,2
UDC,2018.0,0.4229074889867841,Other,227,2
Northern League,2008.0,0.4769230769230769,Right-wing,130,2
Brothers of Italy,2018.0,0.6305418719211823,Right-wing,203,2
The Union,2006.0,0.284313725490196,Left-wing,102,2
Northern League,2018.0,0.2985074626865671,Right-wing,67,2
Labour and Freedom List,2013.0,0.3106060606060606,Right-wing,132,2
UDC,2013.0,0.1014492753623188,Other,69,2
Autonomy Liberty Participation Ecology,2013.0,0.4409448818897638,Other,127,2
PD,2013.0,0.1551724137931034,Left-wing,58,2
The Olive Tree,2001.0,0.3263157894736842,Left-wing,95,2
Civil Revolution,2013.0,0.3125,Left-wing,16,2
M5S,2013.0,0.8484848484848485,Other,33,2
PD,2008.0,0.4074074074074074,Left-wing,27,2
PaP,2018.0,0.3,Left-wing,10,2
Democratic Center,2013.0,0.7142857142857143,Other,7,2
LeU,2018.0,0.1764705882352941,Left-wing,17,2
Communist Refoundation Party,2001.0,0.75,Left-wing,8,2
Italy of Values,2001.0,0.0097087378640776,Other,824,2
Forward Italy,2018.0,0.3954372623574144,Right-wing,263,2
Casapound,2018.0,0.2971246006389776,Right-wing,626,2
Houses of Freedom,2001.0,0.3474576271186441,Right-wing,236,2
PdL,2013.0,0.1941176470588235,Right-wing,170,2
Houses of Freedom,2006.0,0.5677749360613811,Right-wing,391,2
Italy of Values,2008.0,0.2216427640156453,Other,767,2
PdL,2008.0,0.8,Right-wing,15,2
Northern League,2008.0,0.6632653061224489,Right-wing,98,3
The Union,2006.0,0.1308562197092084,Left-wing,619,3
Civil Revolution,2013.0,0.1570247933884297,Left-wing,121,3
Brothers of Italy,2018.0,0.3888888888888889,Right-wing,216,3
Democratic Center,2013.0,0.3348623853211009,Other,218,3
Autonomy Liberty Participation Ecology,2013.0,0.3380281690140845,Other,71,3
Civic Choice,2013.0,0.36,Left-wing,50,3
PD,2018.0,0.1336405529953917,Left-wing,217,3
M5S,2013.0,0.4444444444444444,Other,63,3
UDC,2018.0,0.2836879432624113,Other,141,3
Northern League,2018.0,0.5238095238095238,Right-wing,126,3
SEL,2013.0,0.2183098591549295,Left-wing,142,3
European Democracy,2001.0,0.2727272727272727,Other,154,3
M5S,2018.0,1.0,Other,249,3
Labour and Freedom List,2013.0,0.2677165354330709,Right-wing,127,3
LeU,2018.0,0.4242424242424242,Left-wing,66,3
SVP,2013.0,0.4347826086956521,Left-wing,69,3
Communist Refoundation Party,2001.0,0.0952380952380952,Left-wing,21,3
PaP,2018.0,0.3703703703703703,Left-wing,54,3
The Olive Tree,2001.0,0.25,Left-wing,20,3
PD,2008.0,0.2727272727272727,Left-wing,11,3
PD,2013.0,0.4545454545454545,Left-wing,11,3
UDC,2013.0,0.5,Other,6,3
Forward Italy,2018.0,0.4904942965779467,Right-wing,263,3
PdL,2008.0,0.2843450479233226,Right-wing,626,3
Houses of Freedom,2006.0,0.3636363636363636,Right-wing,11,3
Italy of Values,2008.0,0.3218221895664952,Other,1361,3
Italy of Values,2001.0,0.6262626262626263,Other,297,3
Casapound,2018.0,0.0789473684210526,Right-wing,38,3
Houses of Freedom,2001.0,0.0666666666666666,Right-wing,15,3
PdL,2013.0,0.0681818181818181,Right-wing,44,3
SEL,2013.0,0.0916666666666666,Left-wing,120,4
Brothers of Italy,2018.0,0.5491071428571429,Right-wing,224,4
UDC,2013.0,0.1654676258992805,Other,139,4
Democratic Center,2013.0,0.0546021840873634,Other,641,4
PD,2018.0,0.0,Left-wing,248,4
Northern League,2008.0,0.9166666666666666,Right-wing,216,4
Autonomy Liberty Participation Ecology,2013.0,0.0444444444444444,Other,90,4
The Olive Tree,2001.0,0.0285714285714285,Left-wing,70,4
PD,2008.0,0.0769230769230769,Left-wing,143,4
Labour and Freedom List,2013.0,0.6923076923076923,Right-wing,13,4
Communist Refoundation Party,2001.0,0.02,Left-wing,50,4
European Democracy,2001.0,0.1527777777777778,Other,72,4
Civil Revolution,2013.0,0.0420560747663551,Left-wing,214,4
LeU,2018.0,0.0573770491803278,Left-wing,122,4
PaP,2018.0,0.5555555555555556,Left-wing,9,4
Northern League,2018.0,0.2637362637362637,Right-wing,91,4
M5S,2013.0,0.3666666666666666,Other,90,4
PD,2013.0,0.2113821138211382,Left-wing,123,4
SVP,2013.0,0.1538461538461538,Left-wing,26,4
Civic Choice,2013.0,0.0632911392405063,Left-wing,79,4
The Union,2006.0,0.0408163265306122,Left-wing,49,4
M5S,2018.0,0.0,Other,17,4
UDC,2018.0,0.0,Other,3,4
Forward Italy,2018.0,0.1485623003194888,Right-wing,626,4
Casapound,2018.0,0.5166240409207161,Right-wing,391,4
Houses of Freedom,2006.0,0.0903747244673034,Right-wing,1361,4
PdL,2013.0,0.0842696629213483,Right-wing,178,4
PdL,2008.0,0.4,Right-wing,15,4
Italy of Values,2001.0,0.3666666666666666,Other,30,4
Italy of Values,2008.0,0.4878048780487805,Other,82,4
Houses of Freedom,2001.0,0.5909090909090909,Right-wing,44,4
Northern League,2018.0,0.6502347417840375,Right-wing,426,5
PD,2008.0,0.2213500784929356,Left-wing,637,5
PaP,2018.0,0.6627906976744186,Left-wing,86,5
The Olive Tree,2001.0,0.150375939849624,Left-wing,133,5
PD,2013.0,0.3900709219858156,Left-wing,141,5
Civic Choice,2013.0,0.6716417910447762,Left-wing,67,5
UDC,2013.0,0.1181102362204724,Other,127,5
European Democracy,2001.0,0.4714285714285714,Other,70,5
SVP,2013.0,0.055,Left-wing,200,5
The Union,2006.0,0.6153846153846154,Left-wing,65,5
M5S,2018.0,0.3181818181818182,Other,66,5
PD,2018.0,0.4943820224719101,Left-wing,89,5
Civil Revolution,2013.0,0.3644067796610169,Left-wing,118,5
LeU,2018.0,0.0642201834862385,Left-wing,109,5
Democratic Center,2013.0,0.4,Other,60,5
SEL,2013.0,0.5,Left-wing,8,5
Labour and Freedom List,2013.0,0.0,Right-wing,12,5
Brothers of Italy,2018.0,0.6883116883116883,Right-wing,77,5
M5S,2013.0,0.75,Other,16,5
Northern League,2008.0,0.1111111111111111,Right-wing,9,5
Communist Refoundation Party,2001.0,0.0,Left-wing,8,5
Autonomy Liberty Participation Ecology,2013.0,0.0,Other,5,5
UDC,2018.0,0.75,Other,4,5
Casapound,2018.0,0.974514563106796,Right-wing,824,5
Houses of Freedom,2001.0,0.5475285171102662,Right-wing,263,5
PdL,2013.0,0.2891373801916932,Right-wing,626,5
